region,city,company,decision,priority,reason,history_status,current_route,verified_date
Skåne,Gärsnäs,Gärsnäs,HOLD_SCALE_FINANCIAL,,"Premium Swedish design brand with an Export Manager and agents/dealers abroad, but 2025 reporting showed only about 25 employees, SEK 68m revenue and a loss, making a new senior permanent international role implausible enough to hold.",No prior application/outreach found.,Hold under scale/financial-capacity gate.,2026-09-22
Småland,Markaryd,Furninova,HOLD_SCALE_FINANCIAL,,"International furniture brand with sales offices worldwide and substantial turnover, but the Swedish AB reported only about two dozen employees and a 2025 operating loss; current senior-role capacity is uncertain.",No prior application/outreach found.,Hold behind stronger premium exporters.,2026-09-22
Skåne,Malmö,Ballingslöv International,EXISTING_DRAFT_HOLD,,"Large European kitchen/bath/storage group with current European expansion, but Gmail already contains a 3 Sep 2026 company-specific HOLD draft with CV attached and no recipient selected.",Existing Gmail DRAFT: HOLD — commercial recipient needed — Ballingslöv International.,Do not create another draft or treat as new; preserve existing hold workflow untouched.,2026-09-22
Småland,Markaryd,Johanson Design,QUALIFIED,A,"Own Swedish production plus Global Sales Director, Export Manager, export support and international showrooms/representatives; premium contract furniture and project-led B2B selling strongly match Andrew's transferable commercial background.",No prior application/outreach found.,Speculative outreach; Global Sales Director public direct email verified.,2026-09-22
Northern Sweden,Härnösand,EdmoLift,QUALIFIED,A,One of the world's larger lift-table/material-handling manufacturers with 60+ years and sales mainly through subsidiaries/distributors in 60+ countries; consultative productivity/ergonomics value and channel motion outweigh technical depth.,No prior application/outreach found.,Speculative outreach; senior commercial recipient needs current sourcing.,2026-09-22
Småland,Skeppshult,Separett,QUALIFIED_CONDITIONAL,B,"Sustainable waterless-sanitation company with documented global expansion, international distributors and subsidiaries including US/Germany; strong purpose and physical-product defensibility but specialist market/parent ownership lower priority.",No prior application/outreach found.,Conditional second wave; commercial recipient needs sourcing.,2026-09-22
Northern Sweden,Vännäsby,Trejon,QUALIFIED_CONDITIONAL,B,"Authorised dealer network, European market development and named Export Manager; international dealer-development signal is clear, tempered by specialist agricultural/forestry machinery domain.",No prior application/outreach found.,"Conditional second wave; Export Manager identified, direct professional email needs sourcing; spontaneous applications welcomed.",2026-09-22
Northern Sweden,Trångsviken,Trangia,HOLD_CONSUMER,,"Strong Swedish heritage physical-product brand with worldwide distributors and spontaneous applications, but sales motion is predominantly outdoor consumer/retail rather than consultative B2B or senior international new-business.",No prior application/outreach found.,Hold behind stronger professional/B2B exporters.,2026-09-22
Västra Götaland,Nossebro,Flexus Balasystem,QUALIFIED_CONDITIONAL,B,"Hundreds of installations in nearly 50 countries on five continents with global agents/partners; strong circular-economy and international-channel fit, tempered by specialist waste-processing capital equipment.",No prior application/outreach found.,Conditional second wave; senior commercial recipient needs current sourcing.,2026-09-22
Östergötland,Linköping,San Sac,ADVERTISED_ROLE_ROUTE,,"Purpose-led waste/recycling solutions business, but a Sales Manager role was published 25 Aug 2026 and is directly relevant to Andrew's commercial profile.",No prior application/outreach found.,Assess through advertised-role workflow; do not create speculative outreach while direct sales-leadership recruitment is current/recent.,2026-09-22
Mälardalen,Eskilstuna,STIGA Sports,HOLD_CONSUMER,,"Long-established Swedish sports/leisure brand with B2B retailer channels, but the commercial proposition is predominantly consumer/retail-led rather than consultative international B2B new-business.",No career application/outreach found; Gmail hits were unrelated event emails.,Hold behind stronger professional-product exporters.,2026-09-22
Northern Sweden,Frösön,Hilleberg,HOLD_COMPACT_FAMILY,,"Premium family-owned global tent brand with Europe sales handled from Sweden and non-Europe business led by the CEO/US subsidiary, but the company explicitly chooses to stay relatively small and family-controlled, reducing senior commercial-role plausibility.",No prior application/outreach found.,Hold; excellent brand/product but structure does not currently evidence a senior commercial gap.,2026-09-22
Värmland,Arvika,Westmatic,QUALIFIED,A,"4,000+ installations worldwide, Swedish and US manufacturing and active Nordic/North American/Australian markets; customised heavy-vehicle wash and industrial water-treatment systems provide strong project-sales and sustainability fit.",No prior application/outreach found.,"Speculative outreach; CEO identified, direct professional email needs sourcing. Current vacancies are technical/finance/service rather than suitable senior commercial roles.",2026-09-22
Stockholm,Kista,System Edström,QUALIFIED,A,"More than 500,000 professional users in 20 countries, Swedish product development/majority manufacturing and an established Europe/Nordics commercial organisation; customised van-workplace systems and fleet selling fit Andrew's consultative B2B profile.",No prior application/outreach found.,Speculative outreach; Commercial Director Anna Ramebäck Marmeys public direct email verified. Genuine gap correction; do not reopen closed Stockholm audit.,2026-09-22
Gävleborg,Färila,ExTe,QUALIFIED_CONDITIONAL,B,"World-leading timber-transport load-securing systems sold worldwide with a public Sales Director and explicit international expansion/spontaneous-application route; strong safety/productivity proposition, tempered by specialist forestry/haulage domain.",No prior application/outreach found.,Conditional second wave; Sales Director public direct email verified.,2026-09-22
Gävleborg,Ilsbo,SMP Parts,QUALIFIED_CONDITIONAL,B,"100+ employee Swedish manufacturer with subsidiaries in Norway/Germany, partners worldwide, patented products and recent export-sales expansion; global growth is credible but construction-machinery domain knowledge is specialist.",No prior application/outreach found.,Conditional second wave; Global Sales Manager public direct email verified.,2026-09-22
Northern Sweden,Nyland,Stringo,HOLD_CURRENT_HIRING,,"World-leading Swedish vehicle-mover manufacturer with subsidiaries in USA, China and Japan plus global distributors, but its own careers page currently states that it is not bringing new international team members on board.",No prior application/outreach found.,Hold rather than speculative outreach while the company explicitly signals no international hiring.,2026-09-22
Dalarna,Älvdalen,Pressmaster,ADVERTISED_ROLE_ROUTE_LOW_FIT,,"Highly export-led connector-tool manufacturer with global offices, but a current Sales Support Manager recruitment sits in the commercial organisation and is technically/application oriented rather than a clean speculative gap.",No prior application/outreach found.,Keep out of speculative queue while current commercial-adjacent recruitment is live; any assessment belongs in advertised-role workflow.,2026-09-22
Värmland,Säffle,Cellcomb,HOLD_SCALE_SPECIALIST,,"Sustainable FoodTech/MedTech packaging components with international partner ambition and spontaneous applications, but modest scale plus specialist medical/technical product exposure makes a senior permanent international role insufficiently plausible for priority outreach.",No prior application/outreach found.,Hold; do not promote without clearer senior international growth mandate.,2026-09-22
Northern Sweden,Rossön,Mählers,HOLD_NORDIC_TECHNICAL,,"Long-established road-maintenance equipment manufacturer with a public Sales & Marketing Manager, but visible commercial footprint is mainly Nordic/Scandinavian and the product proposition is specialist road/snow equipment.",No prior application/outreach found.,Hold behind genuinely international targets.,2026-09-22
Uppsala,Uppsala,Nodica Group,HOLD_SPECIALIST_MEDTECH_SCIENCE,,"Award-winning export group serving medical cancer treatment, scientific research and critical high-voltage applications; strong export is outweighed by specialist scientific/clinical/engineering credentials required by the proposition.",No prior application/outreach found.,Hold/exclude under specialist scientific-medtech technical gate.,2026-09-22
Mälardalen,Eskilstuna,Calix,HOLD_TECHNICAL_PARENT,,"Major European vehicle-heating and power-solutions manufacturer with Swedish R&D/production, but Tier-1 automotive technical depth and ownership within Klippan Group make an undirected senior speculative approach weaker than active targets.",No prior application/outreach found.,Hold pending a clearly transferable international commercial mandate.,2026-09-22
Småland,Värnamo,Nominit,HOLD_SMALL_TECHNICAL,,"Profitable 65-person manufacturer exporting about 70% of production to 25 countries, but the business is highly specialised cold-formed OEM components and remains small for a new senior international commercial hire.",No prior application/outreach found.,Hold despite strong export share; technical OEM/scale gates dominate.,2026-09-22
Småland,Tenhult,Silduksfabriken i Jönköping,HOLD_TOO_SMALL,,"Exports customised wire-mesh filters to 30+ countries but has only 10 employees, making a permanent senior commercial role implausible under the scale gate.",No prior application/outreach found.,Hold/exclude from active speculative queue due company size.,2026-09-22
Dalarna,Horndal,FEAL,QUALIFIED_CONDITIONAL,B,"Profitable 50-person accessibility-products manufacturer selling worldwide with recent European group expansion, purpose-led physical products and a public Head of Sales & Marketing; modest scale and specialist applications keep it second wave.",No prior application/outreach found.,Conditional second wave; Head of Sales & Marketing public direct email verified.,2026-09-22
Northern Sweden,Luleå,Index Braille,HOLD_TOO_SMALL,,"World-leading braille-embosser company represented in 160+ countries with a strong accessibility mission and global reseller network, but the Swedish company has only 10 employees despite healthy profitability.",No prior application/outreach found.,Hold/exclude from active queue under senior-role scale gate.,2026-09-22
Dalarna,Björbo,Åkerströms Björbo,HOLD_SMALL_PARENT_TECHNICAL,,"Worldwide distributors, public Export Manager and growth focus are positives, but the company has only 28 employees, sits within Allgon and sells specialist industrial radio-control/digitalisation systems.",No prior application/outreach found.,"Hold under scale, parent-company and specialist technical gates.",2026-09-22
Mälardalen,Köping,Hasta,HOLD_SCALE_CONSUMER_FINANCIAL,,"Regional export-award evidence points to a wider international group, but the Swedish Hasta AB has only about 20 employees, consumer/interiors-heavy activity and a weak 2025 operating result, making senior-role capacity too uncertain.",No prior application/outreach found; Gmail name hits were unrelated.,Hold rather than promote from group-level export statistics alone.,2026-09-22
Mälardalen,Västerås,Endless Brake Technology Europe,HOLD_TOO_SMALL_SPECIALIST,,"Highly profitable European motorsport brake sales/technical-support business with strong export recognition, but only nine employees and a deeply specialist motorsport/technical proposition.",No prior application/outreach found.,Hold/exclude under scale and specialist-domain gates.,2026-09-22
Mälardalen,Kungsör,OPW Sweden,HOLD_SMALL_PARENT_TECHNICAL,,"Very high export share and globally installed fuel-pipe systems, but the Swedish operation is around 50 employees, highly technical and part of a larger foreign industrial group.",No prior application/outreach found.,Hold behind independent Swedish exporters with clearer transferable commercial gaps.,2026-09-22
Dalarna,Falun,Rotork Sweden,HOLD_FOREIGN_PARENT_TECHNICAL,,"Strong export-growth signal and current regional award recognition, but the business is part of UK-based Rotork and sells specialist flow-control/actuation systems requiring deep industrial application knowledge.",No prior application/outreach found.,Hold under parent-company and specialist technical gates.,2026-09-22
Småland,Gislaved,Axjo Group,QUALIFIED,A,"Profitable Swedish industrial-packaging operation with 82 employees locally, 100+ group-wide, two US production sites and a new Texas plant opened in 2026; mature international area-sales/BD structure and circular recycled-polymer proposition create strong transferable B2B growth fit.",No prior application/outreach found.,Speculative outreach; group CEO public direct email verified. Current advertised roles are production/technical only.,2026-09-22
Västerås/Örebro,Örebro,Candles Scandinavia,QUALIFIED,A,"Approximately SEK 500m group turnover, automated Swedish manufacturing and B2B-only bespoke private-label sales to brands; published goals include sales representation in 15+ countries and recurring customer revenue in 20+ countries. Core physical-product/sustainability proposition is defensible despite separate D2C brands.",No prior application/outreach found.,Speculative outreach; Founder/CEO public direct email verified. No conflicting suitable advertised commercial role surfaced.,2026-09-22
Östergötland,Väderstad,SCAMA,HOLD_DEFENCE_TECHNICAL,,"Profitable 32-person technology-leading OEM with international reach, but its core product is fighter-aircraft arresting systems for military/air-force/NATO contexts and requires specialist aerospace/defence engineering credibility.",No direct application/outreach found; one 2022 Gmail hit was a generic job-alert email.,Hold under defence/aerospace specialist-domain and scale gates.,2026-09-22
Småland,Anderstorp,Bergo Flooring,HOLD_TOO_SMALL,,"Genuine international distributor network and public Export Manager/Head of Sales, but only about 20 employees and roughly SEK 50m revenue make a new permanent senior commercial role insufficiently plausible.",No prior application/outreach found.,Hold under scale gate despite strong export structure.,2026-09-22
Gävleborg,Näsviken,NOAQ Flood Protection,WATCHLIST_SMALL_HIGH_GROWTH,,"Purpose-led flood-protection company with 95%+ export to 40+ countries, record growth and a stated goal to fivefold turnover by 2030; however current team size is only around 16, below the normal senior-role scale threshold.",No prior application/outreach found.,Watchlist rather than active queue; revisit if organisational expansion creates a defined senior international commercial mandate.,2026-09-22
Northern Sweden,Umeå,Easyrig,HOLD_TOO_SMALL_CONSUMER_MEDIA,,"Internationally recognised camera-support product company and profitable, but only about 14 employees and a film/media equipment proposition with limited senior permanent-role capacity.",No prior application/outreach found.,Hold under scale and niche-market gates.,2026-09-22
Västra Götaland,Ljungskile,Starke Arvid,HOLD_SMALL_PARENT_FINANCIAL,,"Professional material-handling products are relevant, but the company has only about 25 employees, is Indutrade-owned and reported near-break-even 2025 profitability after declining revenue.",No prior application/outreach found.,"Hold under scale, parent-company and financial-capacity gates.",2026-09-22
Östergötland,Norrköping,Candor Sweden,HOLD_TECHNICAL_CHEMICAL,,"International subsidiaries/distributors and industrial B2B structure are positives, but the proposition centres on specialist surface-treatment chemicals, metals, electroplating plants and water-purification engineering.",No prior application/outreach found.,Hold under specialist chemical/engineering-domain gate.,2026-09-22
Östergötland,Linköping,Nordic Souvenir,HOLD_CONSUMER_NORDIC,,"100+ employee operation with sales staff across the Nordic region, but the core proposition is consumer tourist souvenirs and visible commercial scope is mainly Nordic rather than international consultative B2B.",No prior application/outreach found.,Hold behind professional-product and wider international targets.,2026-09-22
Mälardalen,Kungsör,Kungsörs Mekaniska Verkstad,HOLD_SMALL_PARENT_TECHNICAL,,"Regional export recognition does not overcome the underlying structure: only about 30 employees, XANO Precision ownership and specialist precision/metal manufacturing with a limited senior commercial organisation.",No prior application/outreach found.,"Hold under scale, parent-company and specialist OEM gates.",2026-09-22
Mälardalen,Skultuna,Skultuna Flexible,HOLD_SMALL_PARENT_TECHNICAL,,"Profitable specialist laminate/materials manufacturer with Sweden/Belgium/China footprint, but only about 34 Swedish employees, foreign investment ownership and a highly technical industrial-material proposition.",No prior application/outreach found.,"Hold under scale, parent-company and specialist technical gates.",2026-09-22
Dalarna,Mora,MAFI,HOLD_SMALL_PARENT_FINANCIAL,,"International mounting-products business with European and Americas sales infrastructure, but the Swedish operating company has only about 23 employees, thin 2025 profitability and the group sits within Volati.",No prior application/outreach found.,Hold; current scale/financial and parent-company structure outweigh export reach.,2026-09-22
Dalarna,Leksand,Pappelina,HOLD_TOO_SMALL_PARENT_CONSUMER,,"Swedish design brand with international appeal, but only about 20 employees and ownership within Embellence Group; the product is primarily consumer/interiors rather than a senior consultative B2B growth proposition.",No prior application/outreach found.,"Hold under scale, parent-company and consumer-product gates.",2026-09-22
Dalarna,Transtrand,Fiskarhedens Trävaru,HOLD_COMMODITY,,"Substantial private sawmill with 160+ employees and more than 85% of production sold outside Sweden, but the core offering remains sawn timber sold into international commodity markets rather than the differentiated consultative proposition targeted by Governance.",No prior application/outreach found.,Hold despite export scale; commodity nature dominates fit.,2026-09-22
Värmland,Munkfors,AB Munkforssågar,QUALIFIED,A,"Third-generation Swedish manufacturer with about 65 employees, strong profitability, world-leading niche products exported to roughly 80 countries and a professional worldwide sales organisation.",No prior application/outreach found.,Speculative outreach; Sales & Marketing Director public direct email verified; careers explicitly welcomes unsolicited CVs.,2026-09-22
Skåne,Kristianstad,Värmebaronen,QUALIFIED_CONDITIONAL,B,"66 employees, SEK 164m 2025 revenue, strong profitability and dedicated export sellers for Swedish-made heating/industrial-energy systems; tangible sustainability proposition is good but technical depth and less visible global scale lower priority.",No prior application/outreach found.,"Conditional second wave; CEO identified, direct email needs sourcing. Current recruitment is production/technical.",2026-09-22
Småland,Ljungby,Bentone,WATCHLIST_NO_HIRING,,"Global burner manufacturer with 80+ distributors/agents and a named export-commercial structure, but its own careers page explicitly states that the company is not hiring at the moment.",No prior application/outreach found.,Watchlist only; do not initiate speculative outreach while company explicitly signals no hiring.,2026-09-22
Skåne,Osby,Osby Parca,HOLD_SMALL_PARENT_TECHNICAL,,"Industrial boiler manufacturer with around 39 employees, but it sits inside the 200+ company NIBE group and the proposition is specialist heating/boiler engineering.",No prior application/outreach found.,"Hold under scale, parent-company and specialist technical gates.",2026-09-22
Småland,Växjö,Fresh AB,HOLD_FOREIGN_PARENT_NORDIC,,"Established ventilation-products company with export markets beyond Scandinavia, but now part of UK-based Volution Group and its strongest market remains Scandinavia; group-level structure weakens a Sweden-specific speculative gap.",No prior application/outreach found; one old unrelated Gmail mention only.,Hold under foreign-parent/structured-group gate.,2026-09-22
Mälardalen,Hälleforsnäs,Pax AB,HOLD_FOREIGN_PARENT_NORDIC,,"Recognised Swedish ventilation/heating brand with substantial installed base, but it is part of UK-based Volution Group and its commercial positioning remains mainly Nordic/residential rather than international consultative B2B.",No prior application/outreach found; Gmail matches were unrelated retail/aviation content.,Hold behind independent Swedish international B2B targets.,2026-09-22
Skåne,Kristianstad,Movomech,QUALIFIED,A,Swedish HQ/manufacturing with sales offices/distributors across 30+ countries; tangible ergonomic lifting/material-handling systems and consultative project selling create strong international sales relevance.,No prior application/outreach found.,Speculative outreach; Sales Manager public direct email verified; spontaneous applications explicitly welcomed.,2026-09-22
Värmland,Molkom,Nords International,QUALIFIED_CONDITIONAL,B,"Growing family-owned industrial company with manufacturing in three countries, products across most continents and a dedicated Export Sales Manager; technically specialised stainless/CNC component proposition lowers priority.",No prior application/outreach found.,Conditional second wave; Export Sales Manager identified; careers site currently has no advertised vacancies and accepts spontaneous applications.,2026-09-22
Skåne,Hässleholm,SilverWeibull,QUALIFIED_CONDITIONAL,B,"3,000+ centrifuges delivered to 50+ countries and annual sales/service activity in roughly 40 countries with dedicated export sales; strong export evidence but sugar/process machinery is highly technical.",No prior application/outreach found.,Conditional second wave; Export Sales public direct email verified.,2026-09-22
Västra Götaland,Borås,Eton Systems,QUALIFIED_CONDITIONAL,B,Global production-flow system with Sweden/Poland/US sales offices and representation in 30 countries; ROI-led industrial automation is defensible but textile/apparel-production specialization and technical depth lower priority.,No direct application/outreach found; Gmail hits were old generic job alerts only.,Conditional second wave; Sales & Marketing Director public direct email verified; general applications welcomed.,2026-09-22
Värmland,Karlstad,Grundels Fönstersystem,HOLD_SCALE,,"Real export structure across several European markets and a named Export Manager, but company size is only around 11-50 employees and the visible commercial organisation is primarily regional/domestic, making a senior permanent international role insufficiently plausible.",No prior application/outreach found.,Hold; do not promote unless scale or international hiring mandate materially increases.,2026-09-22
Småland,Oxelösund/Eneryda,Borox International,HOLD_TECHNICAL_RECENT_SALES,,"Made-in-Sweden mining wear-parts exporter with dedicated regional/export sales roles, but the proposition is specialist mining/earthmoving and the careers page still lists a Regional Sales Manager recruitment with an August 2026 deadline.",No prior application/outreach found.,Hold from speculative queue; technical-domain fit is weak and recent sales recruitment should not be duplicated.,2026-09-22
Västra Götaland,Uddevalla,Graniten,HOLD_PARENT_CONTACTED_TECHNICAL,,Global pharmaceutical/healthcare automation business acquired by XANO. Andrew already approached XANO in September 2026 and received a no-current-opening response; Graniten is also highly specialist pharma/medtech automation.,Parent-company outreach already recorded at XANO; no separate Graniten outreach found.,Do not promote as a fresh target; parent-company history plus specialist pharma/engineering gate apply.,2026-09-22
Northern Sweden,Älvsbyn,Polarbröd,QUALIFIED,A,SEK 1.4bn family-owned bakery group with about 270 employees and an explicit 2026 strategy to rebuild and expand exports across Europe; foodservice/industrial B2B channels and sustainability positioning create a strong transferable international-growth fit.,No prior application/outreach found; Gmail matches were unrelated consumer/news content.,Speculative outreach; Vice CEO & Director Sales and Marketing identified; direct professional email needs sourcing; spontaneous applications accepted.,2026-09-22
Skåne,Kivik,Kiviks Musteri,HOLD_NO_OPEN_APPLICATION,,"Strong family-owned beverage/food brand with an active Export Manager and distributor-growth ambition, but the company's careers page explicitly states that it does not accept spontaneous job applications and asks candidates to monitor advertised vacancies instead.",No prior application/outreach found.,Do not place in speculative queue while company explicitly declines open applications; monitor advertised-role workflow only.,2026-09-22
Västra Götaland,Lidköping,Fjällbröd,HOLD_SCALE,,"Family-owned bakery with around 40% export and a named Export Manager, but current operating-company data shows only about 22 employees and roughly SEK 37m revenue, making a permanent senior international commercial hire insufficiently plausible.",No prior application/outreach found.,Hold under scale gate despite genuine export activity.,2026-09-22
Småland,Växjö,Wexiödisk,ADVERTISED_ROLE_ROUTE,,"SEK 508.8m professional-kitchen equipment manufacturer with 57% export, customers in roughly 40 countries and an explicit current international-growth mandate. A live Exportsäljare role published 12 Aug 2026 directly covers new markets, partners and international business development.",No prior application/outreach found.,Do not use speculative workflow; assess the current Exportsäljare role through advertised-role workflow.,2026-09-22
Västra Götaland,Fristad,Sveba Dahlen,ADVERTISED_ROLE_ROUTE,,153-employee Swedish bakery-equipment manufacturer with international subsidiaries and a live Affärsutvecklare Export recruitment focused on expanding European distributor/partner networks.,No direct application/outreach found; Gmail hits were old generic job alerts only.,Do not use speculative workflow; assess current export-business-development role through advertised-role workflow.,2026-09-22
Skåne,Malmö,Paxxo,HOLD_SCALE,,"Family-owned patented Longopac waste-handling system sold through certified partners in 40+ countries with strong sustainability and B2B use cases, but current company size is only around 11-50 employees and visible hiring is technical rather than senior commercial.",No direct application/outreach found; Gmail hits were old generic job alerts only.,Hold under scale gate despite excellent product/export characteristics.,2026-09-22
Blekinge,Olofström,ScanBox,ALREADY_CONTACTED,,Strong professional food-transport product fit but already handled in current campaign.,Speculative outreach sent 10 Aug 2026 to Johan Olsson with company CV attached.,Do not re-contact or surface as new.,2026-09-22
Västra Götaland,Gothenburg,FlexQube,ALREADY_CONTACTED,,International modular logistics company but already handled in current campaign.,Speculative outreach sent 3 Aug 2026 to CEO Anders Fogelberg; automatic reply received.,Do not re-contact or surface as new.,2026-09-22
Stockholm,Stockholm,Envac,FINAL_HOLD_TECHNICAL,,"Global automated waste-collection group with 35 offices in 20 countries, but technically specialised infrastructure proposition and regional commercial structure remain poor fit for a generic hands-on international new-business approach.",No direct outreach found; final Stockholm hold already recorded 19 Sep 2026.,Retain final hold; do not reopen without a material role/company change.,2026-09-22
Stockholm,Järfälla,Aritco,ALREADY_CONTACTED_REPLIED,,Strong premium lift-product fit but already handled and personally replied.,Speculative outreach sent 12 Aug 2026 to CCO Ida Lindvall; reply 13 Aug confirmed no current opening and CV retained.,Do not re-contact now.,2026-09-22
Småland,Växjö,Fogmaker International,QUALIFIED_CONDITIONAL,B,"About 100 employees, roughly EUR 40m turnover and more than 300,000 protected vehicles in 60+ countries with active partner-development and segment-sales structure; life-safety product is compelling but technically/regulatorily specialised.",No prior application/outreach found.,"Conditional second wave; Interim Sales & Marketing Manager identified, direct professional email needs sourcing.",2026-09-22
Stockholm,Stockholm,Scanreco,HOLD_TECHNICAL,,"SEK 1.3bn, roughly 550 employees and rapid global expansion, but the core proposition is deeply integrated radio-control/software/HMI technology for OEM machinery and current careers emphasis is engineering-heavy.",No prior application/outreach found.,Hold under specialist technical-domain gate; do not promote without a clearly non-technical international-growth remit.,2026-09-22
Södermanland,Nyköping,X Shore,REAPPROACH_HISTORY_RECENT_ROLE,,"Strong sustainable premium-product and global full-cycle sales fit, but Gmail confirms Andrew was already in X Shore recruitment processes in 2021-2022 and a highly relevant Sales Manager role only recently closed.",Gmail: candidate/recruitment history 2021-2022; recent Sales Manager Europe/Global role no longer accepting applications.,Do not present as untouched; reconsider only as explicit re-approach or on a new advertised role.,2026-09-22
Stockholm,Stockholm,Profoto,ALREADY_CONTACTED,,Premium global hardware brand with strong international fit but already handled in current campaign.,Speculative outreach sent 4 Aug 2026 to Anders Hedebark with company CV attached.,Do not re-contact or surface as new.,2026-09-22
Västra Götaland,Gothenburg,Nimbus Group,ALREADY_CONTACTED,,Premium international boat group but already handled in current campaign.,Speculative outreach sent 4 Aug 2026 to Johan Inden with company CV attached.,Do not re-contact or surface as new.,2026-09-22
Västra Götaland,Gothenburg,Hasselblad,ALREADY_CONTACTED_REFEERED,,Premium global camera brand but already handled and internally referred.,Speculative outreach sent 22 Jul 2026 to Head of Sales EMEA Uwe Moebus; referral follow-up sent 23 Jul to HR Generalist Mona Thor.,Do not re-contact or surface as new.,2026-09-22
Stockholm,Norsborg,Dustcontrol,QUALIFIED_CONDITIONAL,B,"Family-owned Swedish manufacturer with about 170 employees, roughly EUR 28m turnover, subsidiaries in five countries and distributors across Europe, Asia, Australia and the Americas. Public Global Sales Manager structure makes international commercial relevance clear; specialist extraction/application knowledge lowers priority.",No prior application/outreach found.,Conditional second wave; Global Sales Manager Industry public direct email verified.,2026-09-22
Skåne,Yngsjö,Malmberg,QUALIFIED_CONDITIONAL,B,"Fifth-generation family-owned environmental-tech group with about 170 employees, SEK 761m turnover, international offices and explicit strategic partnerships/business-development plus European project activity. Strong purpose/growth fit, tempered by complex water/biogas/geoenergy technical depth.",No company application/direct outreach found; targeted domain Gmail search clean.,Conditional second wave; owner responsible for strategic partnerships/business development identified; email needs sourcing; spontaneous applications open through 31 Dec 2026.,2026-09-22
Västra Götaland,Borås,Silvent,HOLD_SCALE_PARENT_TECHNICAL,,"Products are used by manufacturers in 95+ countries with offices in ten countries, but the Swedish operating company had only 19 employees in 2025, the sales proposition requires specialist compressed-air application knowledge, and Silvent is part of listed Lifco Group.",No prior application/outreach found.,"Hold under scale, parent-company and specialist technical-domain gates despite impressive geographic reach.",2026-09-22
Stockholm,Solna,QleanAir,ALREADY_CONTACTED_REPLIED,,Relevant indoor-air/workplace-safety proposition but already handled in current campaign with a substantive commercial reply.,"Speculative outreach sent 12 Aug 2026 to Sofie Lundgren, Region Manager Nordics Poland and Export; personal reply 13 Aug and Andrew follow-up 17 Aug discussing Sweden location and Swedish-language level.",Do not re-contact or surface as new; retain existing relationship/history.,2026-09-22
Småland,Lagan,Sundström Safety,QUALIFIED,A,"Third-generation family-owned PPE manufacturer with about 160 employees, roughly SEK 450m sales, products in 30+ countries and a 26-person international sales organisation. Relationship-led distributor selling and life-safety value strongly fit Andrew's international commercial background.",No prior application/outreach found.,Speculative outreach; Head of Sales public direct email verified; career page welcomes open applications.,2026-09-22
Södermanland,Nyköping,Lamiflex Group,QUALIFIED,A,"World-leading transport-packaging solutions group with global subsidiaries/partnerships, materials plus automation/recycling/process improvement and a strategic European sales organisation. Consultative B2B, ROI and sustainability motion are strongly transferable.",No prior application/outreach found.,Speculative outreach; Sales & Marketing Director public direct email verified; prior Head of Sales Europe role is historical and filled.,2026-09-22
Skåne,Malmö,Nordisk Clean Solutions,QUALIFIED_CONDITIONAL,B,"Roughly 60 employees and SEK 287-299m 2025 turnover with Malmö export HQ, multiple international sales offices and a partner model. Company explicitly says it is steadily growing into new markets; smaller scale, parent ownership and thin profitability lower priority.",No direct application/outreach found under current or former Granuldisk name; one old generic job-alert email only.,"Conditional second wave; CEO identified, direct professional email needs sourcing.",2026-09-22
Skåne,Helsingborg,Ecolean,ALREADY_CONTACTED,,"Strong international lightweight-packaging company with 450 employees and global sales offices, but current Gmail already contains Andrew outbound outreach with company-specific CV attached.",Current Gmail message to Thomas Hultin at Ecolean with Andrew_Langmaid_Ecolean.pdf attached; do not duplicate or alter.,Exclude from new-target sweep and preserve existing outreach state.,2026-09-22
Stockholm,Sollentuna,Pronomic,ALREADY_CONTACTED,,"Global ergonomic lifting/material-handling business with open applications and international partners, but already handled in the current campaign.","Speculative outreach sent 3 Aug 2026 to Niklas Palm, Vice President Sales and Marketing; automatic reply received.",Do not re-contact or surface as new.,2026-09-22
Stockholm,Stockholm,Firefly,ALREADY_CONTACTED,,"Global industrial fire-protection company with current international Area Sales Manager recruitment, but already handled in the current campaign.","Speculative outreach sent 28 Jul 2026 to Henrik Gustafsson, Commercial Operations Director, with company-specific CV.",Do not re-contact; current technical-sales vacancies belong advertised-role workflow only if separately assessed.,2026-09-22
Småland,Värnamo,Garantell,PARENT_ALREADY_CONTACTED,,"European industrial wire-mesh solutions business with spontaneous applications, but Garantell is part of Troax Group, which Andrew already approached on 3 Sep 2026.",Parent Troax Group speculative outreach sent 3 Sep 2026.,Do not treat subsidiary as untouched or create duplicate group outreach without explicit re-approach rationale.,2026-09-22
Västra Götaland,Kungsbacka,TAWI,HOLD_PARENT_TECHNICAL,,"Market-leading smart lifting brand with Swedish production and global reach, but TAWI is part of Piab Group and the proposition spans automation, robotics and application-specific lifting engineering.",No prior direct TAWI outreach found.,Hold under parent-company and specialist technical-domain gates; reconsider only on a clearly transferable commercial mandate.,2026-09-22
Stockholm,Upplands Väsby,Revent International,QUALIFIED,A,"Swedish professional-bakery equipment company with around 80 employees, roughly SEK 252m turnover, six international sales offices, production in Sweden and the USA and ovens operating in 100+ countries. Premium physical equipment, energy efficiency, service and distributor relationships create strong transferable international B2B relevance.",No prior application/outreach found.,Speculative outreach; CEO Johan Junesand identified; direct professional email needs sourcing.,2026-09-22
