id,activity_date,date_sort,company,city,job_title,activity_type,job_url,contact_name,contact_title,contacted_date,current_status,outcome_date,interview_count,interview_details,outcome,route_reason,notes,interview_steps
108,24 Jul 2026,2026-07-24,Flower,Stockholm,International sales and business development approach,Speculative Outreach,,Alan Ting,Chief Commercial Officer,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
109,24 Jul 2026,2026-07-24,Kognity,Stockholm,International sales and business development approach,Speculative Outreach,,Sebastian Dedering,Chief Revenue Officer,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
110,24 Jul 2026,2026-07-24,Planhat,Stockholm,International sales and business development approach,Speculative Outreach,,Kaveh Rostampor,CEO & Co-founder,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
111,24 Jul 2026,2026-07-24,Mentimeter,Stockholm,International sales and business development approach,Speculative Outreach,,Christian Finstad,Chief Sales Officer,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
112,24 Jul 2026,2026-07-24,Brink Commerce,Stockholm,International sales and business development approach,Speculative Outreach,,Jesper Mellberg,Chief Revenue Officer,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
113,24 Jul 2026,2026-07-24,Xensam,Stockholm,International sales and business development approach,Speculative Outreach,,Amy Marinari,VP Global Sales,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
114,24 Jul 2026,2026-07-24,Alva Labs,Stockholm,International sales and business development approach,Speculative Outreach,,Oliver Vaage,Chief Revenue Officer,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
115,24 Jul 2026,2026-07-24,Scrive,Stockholm,International sales and business development approach,Speculative Outreach,,Jonatan Runeberg Schultz,VP Sales & Partners,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
116,24 Jul 2026,2026-07-24,Stravito,Stockholm,International sales and business development approach,Speculative Outreach,,Thor Olof Philogène,Founder & CEO,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
117,24 Jul 2026,2026-07-24,Hailey HR,Stockholm,International sales and business development approach,Speculative Outreach,,Anders Ragnarsson,Chief Commercial Officer,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
118,24 Jul 2026,2026-07-24,Platform24,Stockholm,International sales and business development approach,Speculative Outreach,,David Jaraj,Head of Partnerships,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
119,24 Jul 2026,2026-07-24,Cellcolabs,Stockholm,International sales and business development approach,Speculative Outreach,,Karl Stenberg,Commercial Director,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
120,24 Jul 2026,2026-07-24,Insurely,Stockholm,International sales and business development approach,Speculative Outreach,,Martin Gylfe,CEO & Co-founder,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
121,24 Jul 2026,2026-07-24,Nordic Air Defence,Stockholm,International sales and business development approach,Speculative Outreach,,Karl Rosander,Co-founder & CEO,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
122,24 Jul 2026,2026-07-24,Subtonomy,Stockholm,International sales and business development approach,Speculative Outreach,,Mikael af Ugglas,SVP Sales & Business Development,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
123,24 Jul 2026,2026-07-24,Hopsworks,Stockholm,International sales and business development approach,Speculative Outreach,,Jim Dowling,Co-founder & CEO,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
124,24 Jul 2026,2026-07-24,Corsmed,Stockholm,International sales and business development approach,Speculative Outreach,,Erik Jacobsson,Co-founder & CEO,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
125,24 Jul 2026,2026-07-24,Ortivus,Stockholm,International sales and business development approach,Speculative Outreach,,Elias Obaid,Global Sales Manager / CCO,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
126,24 Jul 2026,2026-07-24,Devyser Diagnostics,Stockholm,International sales and business development approach,Speculative Outreach,,Jan Wahlström,CEO,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
127,24 Jul 2026,2026-07-24,TERASi,Stockholm,International sales and business development approach,Speculative Outreach,,James Campion,CEO,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
128,24 Jul 2026,2026-07-24,TagMaster,Stockholm,International sales and business development approach,Speculative Outreach,,Andes de Paula,VP Sales & Marketing,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
129,24 Jul 2026,2026-07-24,Waystream,Stockholm,International sales and business development approach,Speculative Outreach,,Fredrik Lundberg,CEO,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
130,24 Jul 2026,2026-07-24,Quartr,Stockholm,International sales and business development approach,Speculative Outreach,,Marc Kaplan,Chief Revenue Officer,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
131,24 Jul 2026,2026-07-24,Net Insight,Stockholm,International sales and business development approach,Speculative Outreach,,Nadia Kolli,Chief Commercial Officer,24 Jul 2026,Awaiting Response,,0,,,No advertised role. Reached out directly to a verified senior commercial decision-maker.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
