id,activity_date,date_sort,company,city,job_title,activity_type,job_url,contact_name,contact_title,contacted_date,current_status,outcome_date,interview_count,interview_details,outcome,route_reason,notes,interview_steps
110,24 Jul 2026,2026-07-24,Planhat,Stockholm,International sales and business development approach,Prospective Target,,Kaveh Rostampor,CEO & Co-founder,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
111,24 Jul 2026,2026-07-24,Mentimeter,Stockholm,International sales and business development approach,Prospective Target,,Christian Finstad,Chief Sales Officer,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
112,24 Jul 2026,2026-07-24,Brink Commerce,Stockholm,International sales and business development approach,Prospective Target,,Jesper Mellberg,Chief Revenue Officer,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
113,24 Jul 2026,2026-07-24,Xensam,Stockholm,International sales and business development approach,Prospective Target,,Amy Marinari,VP Global Sales,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
114,24 Jul 2026,2026-07-24,Alva Labs,Stockholm,International sales and business development approach,Prospective Target,,Oliver Vaage,Chief Revenue Officer,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
115,24 Jul 2026,2026-07-24,Scrive,Stockholm,International sales and business development approach,Prospective Target,,Jonatan Runeberg Schultz,VP Sales & Partners,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
116,24 Jul 2026,2026-07-24,Stravito,Stockholm,International sales and business development approach,Prospective Target,,Thor Olof Philogène,Founder & CEO,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
117,24 Jul 2026,2026-07-24,Hailey HR,Stockholm,International sales and business development approach,Prospective Target,,Anders Ragnarsson,Chief Commercial Officer,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
118,24 Jul 2026,2026-07-24,Platform24,Stockholm,International sales and business development approach,Prospective Target,,David Jaraj,Head of Partnerships,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
119,24 Jul 2026,2026-07-24,Cellcolabs,Stockholm,International sales and business development approach,Prospective Target,,Karl Stenberg,Commercial Director,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
120,24 Jul 2026,2026-07-24,Insurely,Stockholm,International sales and business development approach,Prospective Target,,Martin Gylfe,CEO & Co-founder,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and contact rechecked on 24 July 2026.",
121,24 Jul 2026,2026-07-24,Nordic Air Defence,Stockholm,International sales and business development approach,Prospective Target,,Karl Rosander,Co-founder & CEO,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"PRIORITY B: High-potential defence technology target, but earlier-stage and higher risk. Current CEO and direct email rechecked on 24 July 2026.",
122,24 Jul 2026,2026-07-24,Subtonomy,Stockholm,International sales and business development approach,Prospective Target,,Fredrik Edwall,EVP Sales & Marketing,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"PRIORITY B: Credible international company, but the product and sales motion are telecom-specialist. Fredrik Edwall's current role and direct email were verified on Subtonomy's official site.",
123,24 Jul 2026,2026-07-24,Hopsworks,Stockholm,International sales and business development approach,Prospective Target,,Jim Dowling,Co-founder & CEO,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"PRIORITY B: International growth company, but its AI-infrastructure product is highly technical. Current CEO and direct email rechecked on 24 July 2026.",
124,27 Jul 2026,2026-07-27,Corsmed,Stockholm,International sales and business development approach,Speculative Outreach,,Erik Jacobsson,Co-founder & CEO,27 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,Email sent 27 July 2026 to Erik Jacobsson with Andrew_Langmaid_Corsmed.pdf attached. Subject: Andrew Langmaid.,
126,27 Jul 2026,2026-07-27,Devyser Diagnostics,Stockholm,International sales and business development approach,Speculative Outreach,,Jan Wahlström,CEO,27 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,Email sent 27 July 2026 to Jan Wahlström via ir@devyser.com with Andrew_Langmaid_Devyser.pdf attached. Subject: Andrew Langmaid.,
127,24 Jul 2026,2026-07-24,TERASi,Stockholm,International sales and business development approach,Prospective Target,,James Campion,CEO,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"EXPLORATORY ONLY: Interesting dual-use communications technology, but the company is extremely early-stage. Current CEO and direct email rechecked on 24 July 2026.",
128,27 Jul 2026,2026-07-27,TagMaster,Stockholm,International sales and business development approach,Speculative Outreach,,Jonas Svensson,CEO,27 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,Email sent 27 July 2026 to Jonas Svensson with Andrew_Langmaid_TagMaster.pdf attached. Subject: Andrew Langmaid.,
129,24 Jul 2026,2026-07-24,Waystream,Stockholm,International sales and business development approach,Prospective Target,,Magnus Weberg,Chief Commercial Officer,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"PRIORITY B: Good international target that returned to profit, though telecom-specialist. Magnus Weberg's current CCO role and direct email were verified on Waystream's official site.",
130,27 Jul 2026,2026-07-27,Quartr,Stockholm,International sales and business development approach,Speculative Outreach,,David Dag,Co-founder,27 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,Email sent 27 July 2026 to David Dag with Andrew_Langmaid_Quartr.pdf attached. Subject: Andrew Langmaid.,
131,3 Aug 2026,2026-08-03,Net Insight,Stockholm,International sales and business development approach,Prospective Target,,Nadia Kolli,Chief Commercial Officer,,Not Pursued,,0,,Screened out before contact because its specialist broadcast/media-transport and 5G/telecom-network infrastructure is technically mismatched and outside Andrew's interests.,No outreach sent. Draft moved to Trash after fit review.,Net Insight is permanently excluded. Do not reconsider unless Andrew explicitly reverses the decision.,
132,24 Jul 2026,2026-07-24,Carmenta Geospatial Technologies,Gothenburg,International sales and business development approach,Prospective Target,,Morad El Amrani,Chief Sales Officer,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and current contact rechecked on 24 July 2026. Direct email confirmed from the Genesy export on 24 July 2026.",
133,24 Jul 2026,2026-07-24,Oxeon / TeXtreme,Borås,International sales and business development approach,Prospective Target,,Henrik Blycker,CEO,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and current contact rechecked on 24 July 2026. Direct email confirmed from the Genesy export on 24 July 2026.",
134,27 Jul 2026,2026-07-27,Web Manuals,Malmö,International sales and business development approach,Speculative Outreach,,Tobias Nilsson,VP Commercial,27 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,Email sent 27 July 2026 to Tobias Nilsson with Andrew_Langmaid_Web_Manuals.pdf attached. Subject: Andrew Langmaid.,
135,27 Jul 2026,2026-07-27,Trialbee,Malmö,International sales and business development approach,Speculative Outreach,,Jo Holton,Chief Commercial Officer,27 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,Email sent 27 July 2026 to Jo Holton with Andrew_Langmaid_Trialbee.pdf attached. Subject: Andrew Langmaid.,
136,27 Jul 2026,2026-07-27,PinMeTo,Malmö,International sales and business development approach,Speculative Outreach,,Henrik Schmidt,CEO,27 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,Email sent 27 July 2026 to Henrik Schmidt with Andrew_Langmaid_PinMeTo.pdf attached. Subject: Andrew Langmaid.,
137,27 Jul 2026,2026-07-27,Position Green,Malmö,International sales and business development approach,Speculative Outreach,,Johannes Zetterlund,Chief Commercial Officer,27 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,Email sent 27 July 2026 to Johannes Zetterlund with Andrew_Langmaid_Position_Green.pdf attached. Subject: Andrew Langmaid.,
138,27 Jul 2026,2026-07-27,BONESUPPORT,Lund,International sales and business development approach,Speculative Outreach,,Fergus MacLeod,GM & EVP Commercial Operations EUROW,27 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,Email sent 27 July 2026 to Fergus MacLeod with Andrew_Langmaid_BONESUPPORT.pdf attached. Subject: Andrew Langmaid.,
139,27 Jul 2026,2026-07-27,CellaVision,Lund,International sales and business development approach,Speculative Outreach,,Steve Ferguson,CEO,27 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,Email sent 27 July 2026 to Steve Ferguson with Andrew_Langmaid_CellaVision.pdf attached. Subject: Andrew Langmaid.,
140,27 Jul 2026,2026-07-27,C-RAD,Uppsala,International sales and business development approach,Speculative Outreach,,Tomas Blomquist,CEO,27 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,Email sent 27 July 2026 to Tomas Blomquist via investors@c-rad.com with Andrew_Langmaid_C-RAD.pdf attached. Subject: Andrew Langmaid.,
141,27 Jul 2026,2026-07-27,ScandiNova Systems,Uppsala,International sales and business development approach,Speculative Outreach,,Mikael Lindholm,SVP Global Sales & Business Development,27 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,Email sent 27 July 2026 to Mikael Lindholm with Andrew_Langmaid_ScandiNova.pdf attached. Subject: Andrew Langmaid.,
142,27 Jul 2026,2026-07-27,MSAB,Stockholm,International sales and business development approach,Speculative Outreach,,Peter Gille,CEO,27 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,Email sent 27 July 2026 to Peter Gille with Andrew_Langmaid_MSAB.pdf attached. Subject: Andrew Langmaid.,
143,28 Jul 2026,2026-07-28,Epishine,Linköping,International sales and business development approach,Speculative Outreach,,Daniel Rossing Cabernér,Chief Commercial Officer,28 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,Email sent 28 July 2026 to Daniel Rossing Cabernér with Andrew_Langmaid_Epishine.pdf attached. Subject: Andrew Langmaid.,
144,28 Jul 2026,2026-07-28,Micropower Group,Växjö,International sales and business development approach,Speculative Outreach,,Fredrik Falk,VP Sales & Marketing,28 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,Email sent 28 July 2026 to Fredrik Falk with Andrew_Langmaid_Micropower_Group.pdf attached. Subject: Andrew Langmaid.,
145,28 Jul 2026,2026-07-28,Brokk,Skellefteå,International sales and business development approach,Speculative Outreach,,Martin Burström,Sales Director,28 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,Email sent 28 July 2026 to Martin Burström with Andrew_Langmaid_Brokk.pdf attached. Subject: Andrew Langmaid.,
146,28 Jul 2026,2026-07-28,engcon,Strömsund,International sales and business development approach,Speculative Outreach,,Stig Engström,CEO,28 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,Initial email sent 28 July 2026 to former CEO Krister Blomgren produced an automated redirect. Replacement email sent the same day to current CEO Stig Engström at stig.engstrom@engcon.com with Andrew_Langmaid_engcon.pdf attached. Subject: Andrew Langmaid.,
147,24 Jul 2026,2026-07-24,Algoryx Simulation,Umeå,International sales and business development approach,Prospective Target,,Hugo Börjesson,VP Business Strategy and Growth,,Not Pursued,,0,,Screened out before contact because the specialist physics-simulation and engineering domain was not a credible fit.,No outreach sent. Draft deleted after fit review.,,
148,28 Jul 2026,2026-07-28,Axentia Technologies,Linköping,International sales and business development approach,Speculative Outreach,,Pontus Arvidsson,Sales,28 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,Email sent 28 July 2026 to Pontus Arvidsson with Andrew_Langmaid_Axentia_Technologies.pdf attached. Subject: Andrew Langmaid.,
149,28 Jul 2026,2026-07-28,Firefly,Stockholm,International sales and business development approach,Speculative Outreach,,Henrik Gustafsson,Commercial Operations Director,28 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,Email sent 28 July 2026 to Henrik Gustafsson with Andrew_Langmaid_Firefly.pdf attached. Subject: Andrew Langmaid. Andrew simplified the company-specific wording before sending.,
150,24 Jul 2026,2026-07-24,Advenica,Malmö,International sales and business development approach,Prospective Target,,Marie Bengtsson,CEO,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size, contact and direct email rechecked on 24 July 2026.",
151,28 Jul 2026,2026-07-28,Axelent,Hillerstorp,International sales and business development approach,Speculative Outreach,,Andreas Gotmark,Chief Business Officer,28 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,Email sent 28 July 2026 to Andreas Gotmark with Andrew_Langmaid_Axelent.pdf attached. Subject: Andrew Langmaid. Andrew simplified the company-specific wording before sending.,
152,24 Jul 2026,2026-07-24,Sunfab Hydraulics,Hudiksvall,International sales and business development approach,Prospective Target,,Per Olof Ohlsson,Sales and Marketing Director,,Not Contacted,,0,,,Company and contact researched only. No application or email sent.,"Company, location, approximate size and current contact rechecked on 24 July 2026. Direct email confirmed from the Genesy export on 24 July 2026.",
153,28 Jul 2026,2026-07-28,Stille,Torshälla,International sales and business development approach,Speculative Outreach,,Ulrik Berthelsen,CEO,28 Jul 2026,Awaiting Response,,0,,,No advertised role. Direct speculative email.,Email sent 28 July 2026 to Ulrik Berthelsen with Andrew_Langmaid_Stille.pdf attached. Subject: Andrew Langmaid. Andrew revised the company-specific wording before sending.,
154,27 Jul 2026,2026-07-27,Dyson,Sweden / Country Remote,Field Manager,Open Role Application,https://dyson.wd3.myworkdayjobs.com/en-US/dyson_careers/job/Sweden---Country-Remote/Field-Manager_JR37635,,,,Active,,0,,,Applied through Dyson Workday.,Application submitted online on 27 July 2026.,
155,31 Jul 2026,2026-07-31,Kapacity.io / EnergyHub,Nordics / Western Europe / Remote,Commercial Lead,Open Role Application,https://job-boards.greenhouse.io/energyhub/jobs/8586012002,,,,Active,,0,,,Applied through EnergyHub Greenhouse.,Application submitted online on 31 July 2026. Gmail confirmation received. Sweden-based Deel employment feasibility to confirm.,
156,31 Jul 2026,2026-07-31,Cracken,Europe / USA / Remote,Head of Commercial Partnerships,Open Role Application,https://jobs.ashbyhq.com/crackenagi/a8c55527-0db1-4f89-be01-8b97a0fded47,,,,Active,,0,,,Applied through Cracken Ashby.,Application submitted online on 31 July 2026. No cover-letter field was provided. Generative AI experience answered Yes based on applied commercial use of AI tools and microsites.,
